data;instytucja;fundusz;typ_aktywa;emitent;isin;waluta;liczba_sztuk;wartosc_pln
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;TOYA S.A.;PLTOYA000011;PLN;15426;148089,60
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;VERCOM S.A;PLVRCM000016;PLN;3226;417444,40
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;VIGO PHOTONICS S.A.;PLVIGOS00015;PLN;687;309150,00
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;WIRTUALNA POLSKA HOLDING S.A.;PLWRTPL00027;PLN;4015;243710,50
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;XTB S.A.;PLXTRDM00011;PLN;275251;976845,50
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;ZABKA GROUP SA;LU2910446546;PLN;1312933;006609,70
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;SAAB AB;SE0021921269;SEK;1051;221147,89
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;ADVANCED MICRO DEVICES INC;US0079031078;USD;190;147030,71
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;AGNICO EAGLE MINES LTD;CA0084741085;USD;628;388069,38
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;ALAMOS GOLD INC-CLASS A;CA0115321089;USD;508;71454,93
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;ALPHABET INC.;US02079K1079;USD;12121;370004,66
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;AMAZON.COM, INC.;US0231351067;USD;747;624208,00
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;APPLE INC.;US0378331005;USD;390;382722,71
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;BANK OF AMERICA CORP;US0605051046;USD;1427;283479,55
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;BARRICK MINING CORP;CA06849F1080;USD;940;149574,18
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;BOSTON SCIENTIFIC CORP;US1011371077;USD;218;75214,69
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;BROADCOM INC;US11135F1012;USD;122;153380,96
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;CATERPILLAR INC;US1491231015;USD;106;219940,32
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;CHENIERE ENERGY INC;US16411R2085;USD;84;58392,26
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;CHEVRON CORP;US1667641005;USD;113;61849,56
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;CIENA CORP;US1717793095;USD;67;57390,22
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;CITIGROUP INC.;US1729674242;USD;357;150370,49
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;CITIZENS FINANCIAL GROUP;US1746101054;USD;285;60375,18
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;CLEAN HARBORS INC.;US1844961078;USD;363;310178,49
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;CLEVELAND-CLIFFS INC;US1858991011;USD;996;47997,42
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;CLOUDFLARE INC;US18915M1071;USD;85;60975,13
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;COEUR MINING INC;US1921085049;USD;1861;120980,30
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;CONOCOPHILLIPS;US20825C1045;USD;115;38888,14
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;CONSTELLATION ENERGY CORP;US21037T1097;USD;63;80850,83
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;CONSTRUCTION PARTNERS INC;US21044C1071;USD;1338;528857,97
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;CRH PLC;IE0001827041;USD;176;79571,50
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;DATADOG INC;US23804L1035;USD;249;123017,98
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;EOG RESOURCES INC;US26875P1012;USD;126;47842,17
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;FEDERAL SIGNAL CORPORATION;US3138551086;USD;950;373960,80
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;FREEPORT-MCMORAN INC;US35671D8570;USD;903;166826,52
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;INGERSOLL-RAND INC;US45687V1061;USD;184;53327,59
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;INTUITIVE SURGICAL INC;US46120E6023;USD;66;135815,01
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;JPMORGAN CHASE & CO;US46625H1005;USD;384;446300,97
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;KARMAN HOLDINGS INC;US4859241048;USD;164;43977,33
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;KRATOS DEFENSE & SECURITY SOLUTIONS INC;US50077B2079;USD;996;271949,56
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;MARTIN MARIETTA MATERIALS INC;US5732841060;USD;250;567267,73
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;MARVELL TECHNOLOGY INC;US5738741041;USD;233;72644,91
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;MASTERCARD INC.;US57636Q1040;USD;195;404628,22
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;META PLATFORMS INC;US30303M1027;USD;264;631793,69
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;MICRON TECHNOLOGY INC.;US5951121038;USD;180;189287,13
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;MICROSOFT CORPORATION;US5949181045;USD;396;693716,02
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;NEWMONT CORPORATION;US6516391066;USD;372;136168,40
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;NVIDIA CORP;US67066G1040;USD;1337;901062,79
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;ONESPAWORLD HOLDINGS LTD;BSP736841136;USD;1113;85393,10
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;ORACLE CORPORATION;US68389X1054;USD;47;33308,61
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;PALO ALTO NETWORKS, INC.;US6974351057;USD;84;56402,99
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;QUANTA SERVICES INC;US74762E1029;USD;368;567077,55
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;ROCKET LAB CORP;US7731211089;USD;188;47595,79
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;SALESFORCE, INC.;US79466L3024;USD;91;86960,52
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;SHOPIFY INC.;CA82509L1076;USD;514;302445,86
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;SYMBOTIC INC;US87151X1019;USD;304;65842,23
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;UBER TECHNOLOGIES INC;US90353T1007;USD;136;40134,47
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;VISA INC.;US92826C8394;USD;187;237633,77
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;VULCAN MATERIALS CO;US9291601097;USD;469;486877,89
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;WABTEC CORP;US9297401088;USD;384;299019,72
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;WALMART INC;US9311421039;USD;540;217185,68
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;WASTE CONNECTIONS INC;CA94106B1013;USD;402;257746,50
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;WASTE MANAGEMENT INC;US94106L1098;USD;224;178799,14
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Akcje;WELLS FARGO & CO;US9497461015;USD;672;227749,14
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000113783;PLN;830;708936,20
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000108866;PLN;320;322150,40
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000109427;PLN;500;496910,00
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000111498;PLN;500;476435,00
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000112736;PLN;700;606242,00
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000115291;PLN;70007;563850,00
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000116851;PLN;997510;029264,00
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000118188;PLN;40003;987360,00
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000117024;PLN;57235;643103,49
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000118519;PLN;30003;116970,00
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000114393;PLN;410;420004,00
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000115192;PLN;30003;355410,00
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000117990;PLN;56005;718048,00
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000107611;PLN;90;89636,40
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000109765;PLN;250;217192,50
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000117198;PLN;22502;223675,00
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000110383;PLN;303;302187,96
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000118170;PLN;45004;415850,00
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Obligacje;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000113213;PLN;750;723540,00
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Papiery;BANK GOSPODARSTWA KRAJOWEGO;PL0000500310;PLN;350;338222,50
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Papiery;BANK GOSPODARSTWA KRAJOWEGO;PL0000500278;PLN;350;321688,50
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Papiery;BANK GOSPODARSTWA KRAJOWEGO;PL0000500443;PLN;750;819892,50
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Papiery;BANK GOSPODARSTWA KRAJOWEGO;PL0000500468;PLN;89709;940105,50
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Papiery;BANK GOSPODARSTWA KRAJOWEGO;PL0000500385;PLN;28003;362884,00
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Papiery;BANK GOSPODARSTWA KRAJOWEGO;PL0000500328;PLN;34003;341962,00
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Papiery;BANK GOSPODARSTWA KRAJOWEGO;PL0000500294;PLN;36543;070785,06
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Papiery;BANK POLSKA KASA OPIEKI S.A.;PLPEKAO00289;PLN;10001;028500,00
2025-12-30;Investors TFI S.A.;Investor PPK 2040;Papiery;ENEA S.A.;PLO129600022;PLN;101;013598,10
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Papiery;ORLEN S.A.;PLO037100024;PLN;131;301226,68
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Papiery;POWSZECHNA KASA OSZCZĘDNOŚCI BANK POLSKI S.A.;PLO046700012;PLN;1;519968,13
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Papiery;POLSKI FUNDUSZ ROZWOJU;PLPFR0000050;PLN;1;910997,26
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Papiery;POWSZECHNY ZAKŁAD UBEZPIECZEŃ S.A.;PLPZU0000037;PLN;1;104824,66
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Zagraniczne;FIDELITY MSCI EUROPE INDEX FUND;IE00BYX5MD61;EUR;5000;205651,83
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Zagraniczne;ISHARES CORE DAX UCITS ETF (DE) INVG;DE0005933931;EUR;1003;861335,64
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Zagraniczne;ISHARES EURO STOXX 50 UCITS ETF DE;DE0005933956;EUR;187124;621697,84
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Zagraniczne;ISHARES STOXX EUROPE 600;DE0002635307;EUR;107492;663999,70
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Zagraniczne;FIDELITY MSCI WORLD INDEX FUND;IE00BYX5NK04;USD;23000;986725,66
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Zagraniczne;FIDELITY S&P 500 INDEX FUND;IE00BYX5MS15;USD;230001;142832,00
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Zagraniczne;ISHARES CORE MSCI WORLD UCITS ETF;IE00B4L5Y983;USD;143646;790293,82
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Zagraniczne;ISHARES CORE S&P 500 UCITS ETF;IE00B5BMR087;USD;5591;487010,69
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Zagraniczne;XTRACKERS S&P 500 EQUAL WEIGHT UCITS ETF;IE00BLNMYC90;USD;114544;402179,05
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Kwity;ALIBABA GROUP HOLDING LIMITED;US01609W1027;USD;365;193286,81
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Kwity;TAIWAN SEMICONDUCTOR MANUFACTURING COMPANY LTD;US8740391003;USD;45;48445,68
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;LUNDIN MINING CORP;CA5503721063;CAD;2973;230248,85
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;AIR LIQUIDE SA;FR0000120073;EUR;84;57062,05
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;ALLIANZ SE;DE0008404005;EUR;43;71016,29
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;BNP PARIBAS;FR0000131104;EUR;318;109072,80
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;COMMERZBANK AG;DE000CBK1001;EUR;2033;310393,83
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;HEIDELBERG MATERIALS AG;DE0006047004;EUR;436;411206,38
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;HENSOLDT AG;DE000HAG0005;EUR;374;116101,05
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;INDRA SISTEMAS SA;ES0118594417;EUR;427;87803,40
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;ING GROEP NV;NL0011821202;EUR;2981;302896,25
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;INPOST S.A.;LU2290522684;EUR;15065;664541,24
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;JERONIMO MARTINS SGPS S.A.;PTJMT0AE0001;EUR;1825;156530,62
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;LVMH MOET HENNESSY LOUIS VUITTON SA;FR0000121014;EUR;24;64891,00
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;RHEINMETALL AG;DE0007030009;EUR;93;613980,17
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;SAP SE;DE0007164600;EUR;157;138344,42
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;SIEMENS AG;DE0007236101;EUR;408;412666,33
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;SOCIETE GENERALE PARIS;FR0000130809;EUR;306;89815,11
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;VINCI SA;FR0000125486;EUR;783;398875,22
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;BABCOCK INTERNATIONAL GROUP PLC;GB0009697037;GBP;3907;235675,93
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;CHEMRING GROUP PLC;GB00B45C9X44;GBP;7642;175371,52
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;FRESNILLO PLC;GB00B2QPKJ12;GBP;1143;189411,12
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;AB S.A.;PLAB00000019;PLN;3263;351751,40
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;ALIOR BANK S.A.;PLALIOR00045;PLN;177541;960929,30
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;ALLEGRO.EU SOCIETE ANONYME;LU2237380790;PLN;1270873;942238,74
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;ASSECO BUSINESS SOLUTIONS S.A.;PLABS0000018;PLN;260;22100,00
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;ASSECO POLAND S.A.;PLSOFTB00016;PLN;928;211955,20
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;ASSECO SOUTH EASTERN EUROPE S.A.;PLASSEE00014;PLN;3482;219366,00
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;AUTO PARTNER S.A.;PLATPRT00018;PLN;19578;324994,80
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;BANK MILLENNIUM S.A.;PLBIG0000016;PLN;894551;487636,65
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;BANK POLSKA KASA OPIEKI S.A.;PLPEKAO00016;PLN;278185;705471,80
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;BENEFIT SYSTEMS S.A.;PLBNFTS00018;PLN;11704;106700,00
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;BNP PARIBAS BANK POLSKA S.A.;PLBGZ0000010;PLN;6771;883615,50
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;BUDIMEX S.A.;PLBUDMX00013;PLN;25621;634043,60
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;CCC S.A.;PLCCC0000016;PLN;2772;331531,20
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;CD PROJEKT S.A.;PLOPTTC00011;PLN;92062;218646,00
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;CYBER_FOLKS S.A.;PLR220000018;PLN;3851;793306,00
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;CYFROWY POLSAT S.A.;PLCFRPT00013;PLN;29327;357789,40
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;DIAGNOSTYKA S.A.;PLDGNST00012;PLN;62951;076445,00
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;DINO POLSKA S.A.;PLDINPL00011;PLN;747453;090705,75
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;DOM DEVELOPMENT S.A.;PLDMDVL00012;PLN;47971;223235,00
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;ENEA S.A.;PLENEA000013;PLN;17490;340705,20
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;ENTER AIR S.A.;PLENTER00017;PLN;2255;131692,00
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;ERBUD S.A.;PLERBUD00012;PLN;1355;38211,00
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;FERRO S.A.;PLFERRO00016;PLN;9064;251072,80
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;GIEŁDA PAPIERÓW WARTOŚCIOWYCH W WARSZAWIE S.A.;PLGPW0000017;PLN;2108;137020,00
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;GRUPA KĘTY S.A.;PLKETY000011;PLN;24212;211583,50
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;GRUPA PRACUJ S.A.;PLGRPRC00015;PLN;6746;312339,80
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;ING BANK ŚLĄSKI S.A.;PLBSK0000017;PLN;48791;666178,50
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;INTER CARS S.A.;PLINTCS00010;PLN;18861;058046,00
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;KGHM POLSKA MIEDŹ S.A.;PLKGHM000017;PLN;177274;977741,60
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;LPP S.A.;PLLPP0000011;PLN;3056;347050,00
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;MBANK S.A.;PLBRE0000012;PLN;695;737742,50
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;MIRBUD S.A.;PLMRBUD00015;PLN;27319;404867,58
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;MLP GROUP S.A.;PLMLPGR00017;PLN;921;84547,80
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;NEUCA S.A.;PLTRFRM00018;PLN;886;721204,00
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;OPONEO.PL S.A.;PLOPNPL00013;PLN;2435;224020,00
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;ORANGE POLSKA S.A.;PLTLKPL00017;PLN;1057861;077959,34
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;ORLEN S.A.;PLPKN0000018;PLN;687766;610061,36
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;PEPCO GROUP NV;NL0015000AU7;PLN;5423;162690,00
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;PGE POLSKA GRUPA ENERGETYCZNA S.A.;PLPGER000010;PLN;67751;596479,80
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;POWSZECHNY ZAKŁAD UBEZPIECZEŃ S.A.;PLPZU0000011;PLN;833265;561177,24
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;QUERCUS TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH S.A.;PLQRCUS00012;PLN;26056;328305,60
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;RAINBOW TOURS S.A.;PLRNBWT00031;PLN;4126;624676,40
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;SANTANDER BANK POLSKA S.A.;PLBZ00000044;PLN;60393;293670,60
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;SELVITA S.A.;PLSLVCR00029;PLN;1327;57326,40
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;SHOPER S.A.;PLSHPR000021;PLN;14172;762453,60
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;STALPRODUKT S.A.;PLSTLPD00017;PLN;102;23868,00
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;SYNEKTIK S.A.;PLSNKTK00019;PLN;1062;300121,20
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;TAURON POLSKA ENERGIA S.A.;PLTAURN00011;PLN;1548611;338308,76
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;TOYA S.A.;PLTOYA000011;PLN;13898;133420,80
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;VERCOM S.A;PLVRCM000016;PLN;3016;390270,40
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;VIGO PHOTONICS S.A.;PLVIGOS00015;PLN;552;248400,00
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;WIRTUALNA POLSKA HOLDING S.A.;PLWRTPL00027;PLN;3379;205105,30
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;XTB S.A.;PLXTRDM00011;PLN;242411;740988,62
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;ZABKA GROUP SA;LU2910446546;PLN;1103022;525915,80
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;SAAB AB;SE0021921269;SEK;853;179485,39
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;ADVANCED MICRO DEVICES INC;US0079031078;USD;163;126136,87
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;AGNICO EAGLE MINES LTD;CA0084741085;USD;523;323185,17
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;ALAMOS GOLD INC-CLASS A;CA0115321089;USD;464;65265,89
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;ALPHABET INC.;US02079K1079;USD;876;990201,39
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;AMAZON.COM, INC.;US0231351067;USD;611;510563,70
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;APPLE INC.;US0378331005;USD;295;289495,38
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;BANK OF AMERICA CORP;US0605051046;USD;1203;238981,01
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;BARRICK MINING CORP;CA06849F1080;USD;859;136685,34
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;BOSTON SCIENTIFIC CORP;US1011371077;USD;177;61068,81
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;BROADCOM INC;US11135F1012;USD;139;174753,71
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;CATERPILLAR INC;US1491231015;USD;102;211640,69
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;CHENIERE ENERGY INC;US16411R2085;USD;66;45879,63
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;CIENA CORP;US1717793095;USD;66;56533,65
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;CITIGROUP INC.;US1729674242;USD;325;136891,90
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;CITIZENS FINANCIAL GROUP;US1746101054;USD;261;55290,95
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;CLEAN HARBORS INC.;US1844961078;USD;311;265745,21
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;CLEVELAND-CLIFFS INC;US1858991011;USD;975;46985,42
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;CLOUDFLARE INC;US18915M1071;USD;78;55953,65
2025-12-30;Investors TFI S.A.;Investor PPK 2045;Akcje;COCA-COLA CO/THE;US1912161007;USD;756;190363,49
