data;instytucja;fundusz;DATA_fundusz;typ_aktywa;emitent;isin;waluta;liczba_sztuk;wartosc_pln;TYP_aktywo_std;equity_nazwa
2023-12-31;Pekao TFI S.A.;Pekao PPK 2050;2050;Akcje Zwykłe;BHP Group Limited;AU000000BHP4;PLN;32418;326400.74;akcje;BHP AU Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2050;2050;Akcje Zwykłe;BlackRock, Inc.;US09247X1019;USD;117;373748.66;akcje;BLK US Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2050;2050;Akcje Zwykłe;Lubelski Wegiel Bogdanka S.A.;PLLWBGD00016;PLN;14884;506353.68;akcje;LWB PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2050;2050;Akcje Zwykłe;Budimex S.A.;PLBUDMX00013;PLN;139;87014;akcje;BDX PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2050;2050;Akcje Zwykłe;Santander Bank Polska S.A.;PLBZ00000044;PLN;3323;1627605.4;akcje;SPL PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2050;2050;Akcje Zwykłe;Comarch S.A.;PLCOMAR00012;PLN;514;106912;akcje;CMR PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2050;2050;Reit;Camden Property Trust;US1331311027;USD;1019;398129.57;akcje;CPT US Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2050;2050;Akcje Zwykłe;Cyfrowy Polsat S.A.;PLCFRPT00013;PLN;64904;800266.32;akcje;CPS PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2050;2050;Akcje Zwykłe;Danaher Corporation;US2358511028;USD;300;273096.87;akcje;DHR US Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2050;2050;Akcje Zwykłe;Dom Development S.A.;PLDMDVL00012;PLN;1078;161053.2;akcje;DOM PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2050;2050;Akcje Zwykłe;Darden Restaurants Inc.;US2371941053;USD;1102;712465.59;akcje;DRI US Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2050;2050;Akcje Zwykłe;AmRest Holdings SE;ES0105375002;PLN;16078;427674.8;akcje;EAT PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2050;2050;Akcje Zwykłe;Echo Investment S.A.;PLECHPS00019;PLN;90239;360956;akcje;ECH PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2050;2050;Akcje Zwykłe;Enea S.A.;PLENEA000013;PLN;49177;450953.09;akcje;ENA PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2050;2050;Akcje Zwykłe;Eurocash S.A.;PLEURCH00011;PLN;6496;108158.4;akcje;EUR PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2050;2050;Akcje Zwykłe;Facebook Inc.;US30303M1027;USD;294;409492.78;akcje;META US Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2050;2050;Akcje Zwykłe;Freeport-McMoRan Inc.;US35671D8570;USD;4370;732031.59;akcje;FCX US Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2050;2050;Akcje Zwykłe;Fortinet Inc;US34959E1091;USD;2306;531107.66;akcje;FTNT US Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2050;2050;Akcje Zwykłe;Alphabet Inc.;US02079K3059;USD;2386;1311536.84;akcje;GOOGL US Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2050;2050;Akcje Zwykłe;Bank Handlowy w Warszawie S.A.;PLBH00000012;PLN;170;17238;akcje;BHW PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2050;2050;Akcje Zwykłe;HUUUGE Inc.;US44853H1086;PLN;25052;671393.6;akcje;HUG PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2050;2050;Akcje Zwykłe;ING Bank Śląski S.A.;PLBSK0000017;PLN;311;79616;akcje;ING PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2050;2050;Akcje Zwykłe;InPost S.A.;LU2290522684;EUR;27496;1496200.89;akcje;INPST NA Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2050;2050;Akcje Zwykłe;Inter Cars S.A.;PLINTCS00010;PLN;1372;828688;akcje;CAR PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2050;2050;Akcje Zwykłe;Jacobs Solutions Inc;US46982L1089;USD;662;338125.11;akcje;J US Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2050;2050;Akcje Zwykłe;Johnson Controls International;IE00BY7QL619;USD;3669;832178.36;akcje;JCI US Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2050;2050;Akcje Zwykłe;Jastrzębska Spółka Węglowa S.A.;PLJSW0000015;PLN;35624;1497276.72;akcje;JSW PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2050;2050;Akcje Zwykłe;Grupa Kęty S.A.;PLKETY000011;PLN;307;228715;akcje;KTY PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2050;2050;Akcje Zwykłe;KGHM Polska Miedź S.A.;PLKGHM000017;PLN;12961;1590314.7;akcje;KGH PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2050;2050;Akcje Zwykłe;Kruk S.A.;PLKRK0000010;PLN;2552;1217304;akcje;KRU PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2050;2050;Akcje Zwykłe;Livechat Software S.A.;PLLVTSF00010;PLN;6938;803420.4;akcje;TXT PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2050;2050;Akcje Zwykłe;LPP S.A.;PLLPP0000011;PLN;251;4063690;akcje;LPP PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2050;2050;Akcje Zwykłe;mBank S.A.;PLBRE0000012;PLN;1056;564960;akcje;MBK PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2050;2050;Akcje Zwykłe;Mondelez International, Inc.;US6092071058;USD;2031;578859.47;akcje;MDLZ US Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2050;2050;Akcje Zwykłe;Bank Millennium S.A.;PLBIG0000016;PLN;187921;1570079.96;akcje;MIL PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2050;2050;Akcje Zwykłe;MLP Group S.A.;PLMLPGR00017;PLN;19695;1398345;akcje;MLG PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2050;2050;Akcje Zwykłe;Mo-BRUK S.A.;PLMOBRK00013;PLN;1586;524966;akcje;MBR PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2050;2050;Akcje Zwykłe;Microsoft Corporation;US5949181045;USD;465;688068.59;akcje;MSFT US Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2050;2050;Akcje Zwykłe;Nadaq Inc.;US6311031081;USD;1419;324640.1;akcje;NDAQ US Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2050;2050;Akcje Zwykłe;Neuca S.A.;PLTRFRM00018;PLN;426;394050;akcje;NEU PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2050;2050;Akcje Zwykłe;Novartis AG;CH0012005267;CHF;2877;1143403.91;akcje;NOVN SW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2050;2050;Akcje Zwykłe;CD Projekt S.A.;PLOPTTC00011;PLN;1194;137310;akcje;CDR PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2050;2050;Akcje Zwykłe;Orsted A/S;DK0060094928;PLN;3594;784675.11;akcje;ORSTED DC Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2050;2050;Akcje Zwykłe;Pepco Group N.V.;NL0015000AU7;PLN;10286;268053.16;akcje;PCO PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2050;2050;Akcje Zwykłe;Bank Polska Kasa Opieki S.A.;PLPEKAO00016;PLN;28888;4392420.4;akcje;PEO PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2050;2050;Akcje Zwykłe;Procter & Gamble Company;US7427181091;USD;1372;791143.08;akcje;PG US Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2050;2050;Akcje Zwykłe;PGE Polska Grupa Energetyczna S.A.;PLPGER000010;PLN;179341;1556321.2;akcje;PGE PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2050;2050;Akcje Zwykłe;PKN Orlen S.A.;PLPKN0000018;PLN;76854;5033937;akcje;PKN PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2050;2050;Akcje Zwykłe;Powszechna Kasa Oszczędności Bank Polski S.A.;PLPKO0000016;PLN;112450;5658484;akcje;PKO PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2050;2050;Akcje Zwykłe;Powszechny Zakład Ubezpieczeń S.A.;PLPZU0000011;PLN;57557;2720719.39;akcje;PZU PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2050;2050;Akcje Zwykłe;Rainbow Tours S.A.;PLRNBWT00031;PLN;2280;139080;akcje;RBW PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2050;2050;Akcje Zwykłe;Roche Holding AG;CH0012032048;CHF;651;745358.93;akcje;ROG SW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2050;2050;Akcje Zwykłe;Starbucks Corporation;US8552441094;USD;2006;757865.5;akcje;SBUX US Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2050;2050;Akcje Zwykłe;Ryvu Therapeutics S.A.;PLSELVT00013;PLN;938;53935;akcje;RVU PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2050;2050;Akcje Zwykłe;Siemens AG;DE0007236101;EUR;1521;1123733.3;akcje;SIE GR Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2050;2050;Akcje Zwykłe;Selvita S.A.;PLSLVCR00029;PLN;1574;92079;akcje;SLV PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2050;2050;Akcje Zwykłe;Skyworks Solutions Inc.;US83088M1027;USD;1350;597203.15;akcje;SWKS US Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2050;2050;Akcje Zwykłe;Tauron Polska Energia S.A.;PLTAURN00011;PLN;109805;410011.87;akcje;TPE PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2050;2050;Akcje Zwykłe;Ten Square Games Spółka Akcyjna;PLTSQGM00016;PLN;3277;315902.8;akcje;TEN PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2050;2050;Akcje Zwykłe;Vercom S.A.;PLVRCM000016;PLN;544;42540.8;akcje;VRC PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2050;2050;Akcje Zwykłe;Vonovia SE;DE000A1ML7J1;EUR;3998;496119.5;akcje;VNA GR Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2050;2050;Akcje Zwykłe;Voxel Spółka Akcyjna;PLVOXEL00014;PLN;7003;550435.8;akcje;VOX PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2050;2050;Akcje Zwykłe;Vestas Wind Systems A/S;DK0061539921;PLN;7439;929883.85;akcje;VWS DC Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2050;2050;Akcje Zwykłe;Wielton S.A.;PLWELTN00012;PLN;22624;214928;akcje;WLT PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2050;2050;Akcje Zwykłe;Wizz Air Holdings Plc;JE00BN574F90;GBP;7674;848309.8;akcje;WIZZ LN Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2050;2050;Akcje Zwykłe;Wirtualna Polska Holding S.A,;PLWRTPL00027;PLN;5999;729478.4;akcje;WPL PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2050;2050;Akcje Zwykłe;X-Trade Brokers S.A.;PLXTRDM00011;PLN;985;37252.7;akcje;XTB PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2050;2050;Akcje Zwykłe;Xylem Inc.;US98419M1009;USD;2301;1035465.19;akcje;XYL US Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2050;2050;Bsb;Rzeczpospolita Polska;PL0000114559;PLN;1;9002424.24;inne;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Obligacje Skarbowe;Rzeczpospolita Polska;PL0000113783;PLN;4620;3653311.2;obligacje;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Obligacje Skarbowe;Rzeczpospolita Polska;PL0000108197;PLN;701;692055.24;obligacje;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Obligacje Skarbowe;Rzeczpospolita Polska;PL0000108866;PLN;1104;1052023.68;obligacje;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Obligacje Skarbowe;Rzeczpospolita Polska;PL0000109427;PLN;451;421919.52;obligacje;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Obligacje Skarbowe;Rzeczpospolita Polska;PL0000111498;PLN;1;899.08;obligacje;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Obligacje Skarbowe;Rzeczpospolita Polska;PL0000112736;PLN;1;794.12;obligacje;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Obligacje Skarbowe;Rzeczpospolita Polska;PL0000111191;PLN;10;10093.4;obligacje;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Obligacje Skarbowe;Rzeczpospolita Polska;PL0000112728;PLN;1;951.88;obligacje;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Obligacje Skarbowe;Rzeczpospolita Polska;PL0000115192;PLN;3670;4159100.9;obligacje;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Obligacje Skarbowe;Rzeczpospolita Polska;PL0000107611;PLN;1;936.43;obligacje;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Obligacje Skarbowe;Rzeczpospolita Polska;PL0000105391;PLN;251;269384.96;obligacje;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Obligacje Skarbowe;Rzeczpospolita Polska;PL0000107454;PLN;1;1030.85;obligacje;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Obligacje Skarbowe;Rzeczpospolita Polska;PL0000114559;PLN;500;494005;obligacje;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Obligacje Skarbowe;Rzeczpospolita Polska;PL0000115697;PLN;350;341918.5;obligacje;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Obligacje Samorządowe;Miasto Jelenia Góra;PLO281000300;PLN;320;327589.04;obligacje;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Obligacje Samorządowe;Gmina Łomianki;PLO306100028;PLN;30;30115.12;obligacje;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Obligacje Samorządowe;Gmina Lublin;PLO299500010;PLN;40;36480.28;obligacje;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Obligacje Samorządowe;Gmina Lublin;PLO299500028;PLN;80;81205.14;obligacje;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Obligacje Samorządowe;Miasto Cieszyn;PLO322800023;PLN;45;45298.05;obligacje;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Obligacje Samorządowe;Gmina Kielce;PLO368400019;PLN;100;88510.06;obligacje;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Obligacje Samorządowe;Powiat Lubiński;PLO302300044;PLN;40;44280.12;obligacje;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Obligacje Samorządowe;Miasto Poznań;PLO318600031;PLN;25;25175.59;obligacje;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Obligacje Samorządowe;Miasto Poznań;PLO318600056;PLN;25;25200.22;obligacje;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Obligacje Samorządowe;Miasto Poznań;PLO318600064;PLN;25;25083.31;obligacje;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Obligacje Samorządowe;Powiat Płocki;PLO263200035;PLN;30;30359.9;obligacje;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Obligacje Samorządowe;Gmina Miasta Radomia;PLO338800041;PLN;130;135802.2;obligacje;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Obligacje Samorządowe;Miasto Siedlce;PLO196200086;PLN;120;128199.22;obligacje;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Obligacje Samorządowe;Miasto Toruń;PLO338600029;PLN;30;30019;obligacje;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Obligacje Gwarantowane;Bank Gospodarstwa Krajowego;PL0000500286;PLN;4;3776.84;obligacje;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Obligacje Gwarantowane;Bank Gospodarstwa Krajowego;PL0000500260;PLN;647;591388.08;obligacje;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Obligacje Gwarantowane;Bank Gospodarstwa Krajowego;PL0000500310;PLN;699;623854.03;obligacje;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Obligacje Gwarantowane;Bank Gospodarstwa Krajowego;PL0000500278;PLN;1078;895785.73;obligacje;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Obligacje Gwarantowane;Bank Gospodarstwa Krajowego;PL0000500294;PLN;101;78769.9;obligacje;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Obligacje Gwarantowane;Bank Gospodarstwa Krajowego;PL0000500302;PLN;231;156890.58;obligacje;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Listy Zastawne;Pekao Bank Hipoteczny S.A.;PLBPHHP00267;PLN;34;34969.01;inne;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Obligacje Korporacyjne;Cyfrowy Polsat S.A.;PLCFRPT00047;PLN;20;20256.8;obligacje;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Obligacje Korporacyjne;Cyfrowy Polsat S.A.;PLCFRPT00054;PLN;20;20501;obligacje;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Obligacje Korporacyjne;J.P. Morgan Chase & Co;XS2381778559;PLN;30;155108.98;obligacje;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Obligacje Korporacyjne;Kruk S.A.;PLO163600011;PLN;46;46026.73;obligacje;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Obligacje Korporacyjne;Kruk S.A.;PLO163600029;PLN;40;40581.32;obligacje;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Obligacje Korporacyjne;PGE Polska Grupa Energetyczna S.A.;PLPGER000069;PLN;395;400880.99;obligacje;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Obligacje Korporacyjne;PGE Polska Grupa Energetyczna S.A.;PLPGER000077;PLN;115;116964.74;obligacje;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Obligacje Korporacyjne;Ronson Europe N.V.;PLRNSER00201;PLN;15;9182.38;obligacje;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Obligacje Korporacyjne;Volkswagen Financial Services Polska Sp. z o.o.;PLO309000068;PLN;100;100540.11;obligacje;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Obligacje Korporacyjne;Volkswagen Financial Services Polska Sp. z o.o.;PLO309000100;PLN;58;58954.77;obligacje;nan
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Akcje Zwykłe;11 BIT Studios;PL11BTS00015;PLN;226;122266;akcje;11B PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Akcje Zwykłe;Barrick Gold Corporation;CA0679011084;PLN;4754;337995.2;akcje;B US Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Akcje Zwykłe;Allegro.eu S.A.;LU2237380790;PLN;14843;494642.98;akcje;ALE PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Akcje Zwykłe;Alior Bank S.A.;PLALIOR00045;PLN;6738;514378.92;akcje;ALR PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Akcje Zwykłe;Advanced Micro Devices Inc.;US0079031078;USD;1249;724492.88;akcje;AMD US Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Akcje Zwykłe;Amazon.com Inc.;US0231351067;USD;300;179365.17;akcje;AMZN US Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Akcje Zwykłe;Archicom S.A.;PLARHCM00016;PLN;7910;219107;akcje;ARH PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Akcje Zwykłe;Asseco South Eastern Europe S.A.;PLASSEE00014;PLN;538;26415.8;akcje;ASE PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Akcje Zwykłe;ATAL S.A.;PLATAL000046;PLN;3408;190848;akcje;1AT PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Akcje Zwykłe;Benefit Systems S.A.;PLBNFTS00018;PLN;177;345150;akcje;BFT PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Akcje Zwykłe;BNP Paribas Polska S.A.;PLBGZ0000010;PLN;1348;115388.8;akcje;BNPPPL PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Akcje Zwykłe;BHP Group Limited;AU000000BHP4;PLN;32695;363792.39;akcje;BHP AU Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Akcje Zwykłe;BlackRock, Inc.;US09247X1019;USD;64;204443.71;akcje;BLK US Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Akcje Zwykłe;Lubelski Wegiel Bogdanka S.A.;PLLWBGD00016;PLN;8078;274813.56;akcje;LWB PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Akcje Zwykłe;Budimex S.A.;PLBUDMX00013;PLN;90;56340;akcje;BDX PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Akcje Zwykłe;Santander Bank Polska S.A.;PLBZ00000044;PLN;1820;891436;akcje;SPL PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Akcje Zwykłe;Comarch S.A.;PLCOMAR00012;PLN;277;57616;akcje;CMR PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Reit;Camden Property Trust;US1331311027;USD;1192;465721.73;akcje;CPT US Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Akcje Zwykłe;Cyfrowy Polsat S.A.;PLCFRPT00013;PLN;35366;436062.78;akcje;CPS PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Akcje Zwykłe;Danaher Corporation;US2358511028;USD;162;147472.31;akcje;DHR US Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Akcje Zwykłe;Dino Polska S.A.;PLDINPL00011;PLN;425;195797.5;akcje;DNP PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Akcje Zwykłe;Dom Development S.A.;PLDMDVL00012;PLN;578;86353.2;akcje;DOM PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Akcje Zwykłe;Darden Restaurants Inc.;US2371941053;USD;620;400842.71;akcje;DRI US Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Akcje Zwykłe;AmRest Holdings SE;ES0105375002;PLN;8701;231446.6;akcje;EAT PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Akcje Zwykłe;Echo Investment S.A.;PLECHPS00019;PLN;48959;195836;akcje;ECH PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Akcje Zwykłe;Enea S.A.;PLENEA000013;PLN;27320;250524.4;akcje;ENA PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Akcje Zwykłe;Eurocash S.A.;PLEURCH00011;PLN;3956;65867.4;akcje;EUR PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Akcje Zwykłe;Facebook Inc.;US30303M1027;USD;159;221460.38;akcje;META US Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Akcje Zwykłe;Freeport-McMoRan Inc.;US35671D8570;USD;2414;404376.26;akcje;FCX US Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Akcje Zwykłe;Fortinet Inc;US34959E1091;USD;1284;295725.17;akcje;FTNT US Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Akcje Zwykłe;Alphabet Inc.;US02079K3059;USD;1300;714584.2;akcje;GOOGL US Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Akcje Zwykłe;Bank Handlowy w Warszawie S.A.;PLBH00000012;PLN;87;8821.8;akcje;BHW PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Akcje Zwykłe;HUUUGE Inc.;US44853H1086;PLN;14168;379702.4;akcje;HUG PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Akcje Zwykłe;InPost S.A.;LU2290522684;EUR;15406;838320.88;akcje;INPST NA Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Akcje Zwykłe;Inter Cars S.A.;PLINTCS00010;PLN;750;453000;akcje;CAR PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Akcje Zwykłe;Jacobs Solutions Inc;US46982L1089;USD;360;183874.68;akcje;J US Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Akcje Zwykłe;Johnson Controls International;IE00BY7QL619;USD;2039;462472.52;akcje;JCI US Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Akcje Zwykłe;Jastrzębska Spółka Węglowa S.A.;PLJSW0000015;PLN;21033;884016.99;akcje;JSW PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Akcje Zwykłe;Grupa Kęty S.A.;PLKETY000011;PLN;169;125905;akcje;KTY PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Akcje Zwykłe;KGHM Polska Miedź S.A.;PLKGHM000017;PLN;7182;881231.4;akcje;KGH PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Akcje Zwykłe;Kruk S.A.;PLKRK0000010;PLN;1399;667323;akcje;KRU PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Akcje Zwykłe;Livechat Software S.A.;PLLVTSF00010;PLN;3850;445830;akcje;TXT PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Akcje Zwykłe;LPP S.A.;PLLPP0000011;PLN;138;2234220;akcje;LPP PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Akcje Zwykłe;mBank S.A.;PLBRE0000012;PLN;589;315115;akcje;MBK PW Equity
2023-12-31;Pekao TFI S.A.;Pekao PPK 2055;2055;Akcje Zwykłe;Mondelez International, Inc.;US6092071058;USD;1590;453169.16;akcje;MDLZ US Equity
