data;instytucja;fundusz;DATA_fundusz;typ_aktywa;emitent;isin;waluta;liczba_sztuk;wartosc_pln;TYP_aktywo_std;equity_nazwa
2022-12-31;PZU TFI S.A.;PPK inPZU 2045;2045;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000111191;PLN;4810;4658000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2045;2045;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000112728;PLN;3014;2655000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2045;2045;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000114393;PLN;12530;11377000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2045;2045;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000111720;PLN;1375;1280000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2045;2045;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000113460;PLN;14145;11095000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2045;2045;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000107611;PLN;2343;1971000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2045;2045;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000107454;PLN;427;441000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2045;2045;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000108817;PLN;1460;1480000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2045;2045;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000110615;PLN;2544;2562000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2045;2045;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000111738;PLN;1669;1667000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2045;2045;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000110383;PLN;278;265000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2045;2045;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000113130;PLN;2410;2357000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2045;2045;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000114559;PLN;4990;4784000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2045;2045;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000111928;PLN;1066;1000000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2045;2045;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000113213;PLN;1290;1196000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2045;2045;Instrumenty pochodne;Bank Polska Kasa Opieki S.A.;nan;CHF;1;8000;inne;PEO PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2045;2045;Instrumenty pochodne;Bank Polska Kasa Opieki S.A.;nan;CHF;1;14000;inne;PEO PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2045;2045;Instrumenty pochodne;BNP PARIBAS;nan;EUR;1;144000;inne;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2045;2045;Instrumenty pochodne;BNP PARIBAS;nan;GBP;1;164000;inne;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2045;2045;Instrumenty pochodne;BNP PARIBAS;nan;USD;1;1017000;inne;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Akcje;11BIT;PL11BTS00015;PLN;2492;1470000;akcje;11B PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Akcje;ALIOR;PLALIOR00045;PLN;3110;107000;akcje;ALR PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Akcje;Allegro.eu SA;LU2237380790;PLN;270545;6799000;akcje;ALE PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Akcje;Alphabet Inc;US02079K3059;USD;2320;901000;akcje;GOOGL US Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Akcje;Anglo American PLC;GB00B1XZS820;GBP;6660;1141000;akcje;AAL LN Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Akcje;Apple Inc;US0378331005;USD;1975;1130000;akcje;AAPL US Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Akcje;ASML Holding NV;NL0010273215;EUR;652;1541000;akcje;ASML NA Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Akcje;ASSECOPOL;PLSOFTB00016;PLN;28277;2053000;akcje;ACP PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Akcje;ASSECOSEE;PLASSEE00014;PLN;33822;1471000;akcje;ASE PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Akcje;AUTOPARTN;PLATPRT00018;PLN;57827;776000;akcje;APR PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Akcje;BAE Systems PLC;GB0002634946;GBP;33740;1529000;akcje;BA/ LN Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Akcje;BARRICK GOLD;CA0679011084;CAD;11259;849000;akcje;B US Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Akcje;BENEFIT;PLBNFTS00018;PLN;3840;2857000;akcje;BFT PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Akcje;BUDIMEX;PLBUDMX00013;PLN;7532;2139000;akcje;BDX PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Akcje;Capgemini SE;FR0000125338;EUR;2360;1726000;akcje;CAP FP Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Akcje;CDPROJEKT;PLOPTTC00011;PLN;33270;4313000;akcje;CDR PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Akcje;Cie Financiere Richemont SA;CH0210483332;CHF;1840;1052000;akcje;CFR SW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Akcje;Datawalk SA;PLPILAB00012;PLN;8260;755000;akcje;DAT PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Akcje;DINOPL;PLDINPL00011;PLN;26338;9885000;akcje;DNP PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Akcje;Grupa Pracuj SA;PLGRPRC00015;PLN;2816;115000;akcje;GPP PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Akcje;INGBSK;PLBSK0000017;PLN;747;123000;akcje;ING PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Akcje;InPost SA;LU2290522684;EUR;43000;1589000;akcje;INPST NA Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Akcje;INTERCARS;PLINTCS00010;PLN;7087;3267000;akcje;CAR PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Akcje;Jeronimo Martins SGPS SA;PTJMT0AE0001;EUR;20440;1934000;akcje;JMT PL Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Akcje;KETY;PLKETY000011;PLN;3400;1554000;akcje;KTY PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Akcje;KGHM;PLKGHM000017;PLN;40160;5090000;akcje;KGH PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Akcje;KRUK;PLKRK0000010;PLN;7978;2473000;akcje;KRU PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Akcje;LIVECHAT SOFTWARE SA;PLLVTSF00010;PLN;9191;983000;akcje;TXT PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Akcje;LPP;PLLPP0000011;PLN;606;6454000;akcje;LPP PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Akcje;MBANK;PLBRE0000012;PLN;430;127000;akcje;MBK PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Akcje;Microsoft Corp;US5949181045;USD;1488;1571000;akcje;MSFT US Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Akcje;MILLENNIUM;PLBIG0000016;PLN;11949;55000;akcje;MIL PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Akcje;NEUCA;PLTRFRM00018;PLN;5277;3430000;akcje;NEU PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Akcje;Newmont Mining Corp;US6516391066;USD;3788;787000;akcje;NEM US Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Akcje;ORANGEPL;PLTLKPL00017;PLN;447216;2963000;akcje;OPL PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Akcje;Palo Alto Networks Inc;US6974351057;USD;2310;1419000;akcje;PANW US Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Akcje;PEKAO;PLPEKA000016;PLN;90370;7817000;akcje;PEO PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Akcje;Pepco Group Ltd;NL0015000AU7;PLN;40288;1592000;akcje;PCO PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Akcje;PGE;PLPGER000010;PLN;225500;1552000;akcje;PGE PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Akcje;PKNORLEN;PLPKN0000018;PLN;195183;12540000;akcje;PKN PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Akcje;PKOBP;PLPKO0000016;PLN;325140;9848000;akcje;PKO PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Akcje;PZU;PLPZU0000011;PLN;163710;5799000;akcje;PZU PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Akcje;Ryvu Therapeutics SA;PLSELVT00013;PLN;527;26000;akcje;RVU PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Akcje;SANPL2;PLBZ00000044;PLN;14499;3761000;akcje;SPL PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Akcje;Selvita SA;PLSLVCR00029;PLN;19775;1639000;akcje;SLV PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Akcje;STALEXP;PLSTLEX00019;PLN;1670000;4484000;akcje;STX PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Akcje;TAURONPE;PLTAURN00011;PLN;392179;831000;akcje;TPE PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Akcje;Thales SA;FR0000121329;EUR;3230;1807000;akcje;HO FP Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Akcje;The TJX Companies, Inc.;US8725401090;USD;6240;2186000;akcje;TJX US Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Akcje;TSGAMES;PLTSQGM00016;PLN;2764;350000;akcje;TEN PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Akcje;VOXEL;PLVOXEL00014;PLN;33540;1476000;akcje;VOX PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Akcje;VRG;PLVSTLA00011;PLN;114000;380000;akcje;VRG PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Akcje;WIRTUALNA;PLWRTPL00027;PLN;19287;1948000;akcje;WPL PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Akcje;X-Trade Brokers Dom Maklerski;PLXTRDM00011;PLN;60700;1883000;akcje;XTB PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000107264;PLN;762;754000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000105359;PLN;1050;1748000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000112900;PLN;723;710000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000110151;PLN;2;2000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000113783;PLN;6317;4225000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000108197;PLN;3883;3620000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000108866;PLN;8065;7059000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000109427;PLN;4663;3940000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000111498;PLN;4826;3819000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000112736;PLN;4159;2805000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Dłużne papiery wartościowe;Bank Gospodarstwa Krajowego;PL0000500310;PLN;380;293000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Dłużne papiery wartościowe;Bank Gospodarstwa Krajowego;PL0000500260;PLN;2380;1929000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Dłużne papiery wartościowe;Bank Gospodarstwa Krajowego;PL0000500278;PLN;590;420000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Dłużne papiery wartościowe;Bank Gospodarstwa Krajowego;PL0000500328;PLN;2172;1963000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Dłużne papiery wartościowe;Bank Gospodarstwa Krajowego;PL0000500286;PLN;3898;3353000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Dłużne papiery wartościowe;Bank Gospodarstwa Krajowego;PL0000500294;PLN;292;188000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000114021;PLN;710;642000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000111191;PLN;2896;2805000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000112728;PLN;1877;1653000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000114393;PLN;7670;6964000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000111720;PLN;1398;1301000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000113460;PLN;8895;6977000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000107611;PLN;1325;1115000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000107454;PLN;271;280000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000108817;PLN;876;888000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000110615;PLN;1705;1717000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000111738;PLN;890;889000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000110383;PLN;25;24000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000113130;PLN;1555;1521000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000114559;PLN;3105;2977000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000111928;PLN;726;681000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000113213;PLN;1005;930000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Instrumenty pochodne;Bank Polska Kasa Opieki S.A.;nan;CHF;1;6000;inne;PEO PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Instrumenty pochodne;Bank Polska Kasa Opieki S.A.;nan;CHF;1;9000;inne;PEO PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Instrumenty pochodne;BNP PARIBAS;nan;EUR;1;97000;inne;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Instrumenty pochodne;BNP PARIBAS;nan;GBP;1;111000;inne;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2050;2050;Instrumenty pochodne;BNP PARIBAS;nan;USD;1;660000;inne;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Akcje;11BIT;PL11BTS00015;PLN;1403;828000;akcje;11B PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Akcje;ALIOR;PLALIOR00045;PLN;1659;57000;akcje;ALR PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Akcje;Allegro.eu SA;LU2237380790;PLN;152195;3825000;akcje;ALE PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Akcje;Alphabet Inc;US02079K3059;USD;1340;520000;akcje;GOOGL US Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Akcje;Anglo American PLC;GB00B1XZS820;GBP;3690;632000;akcje;AAL LN Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Akcje;Apple Inc;US0378331005;USD;1112;636000;akcje;AAPL US Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Akcje;ASML Holding NV;NL0010273215;EUR;371;877000;akcje;ASML NA Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Akcje;ASSECOPOL;PLSOFTB00016;PLN;15889;1154000;akcje;ACP PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Akcje;ASSECOSEE;PLASSEE00014;PLN;19126;832000;akcje;ASE PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Akcje;AUTOPARTN;PLATPRT00018;PLN;32632;438000;akcje;APR PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Akcje;BAE Systems PLC;GB0002634946;GBP;19100;866000;akcje;BA/ LN Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Akcje;BARRICK GOLD;CA0679011084;CAD;6371;480000;akcje;B US Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Akcje;BENEFIT;PLBNFTS00018;PLN;2158;1606000;akcje;BFT PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Akcje;BUDIMEX;PLBUDMX00013;PLN;4243;1205000;akcje;BDX PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Akcje;Capgemini SE;FR0000125338;EUR;1335;976000;akcje;CAP FP Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Akcje;CDPROJEKT;PLOPTTC00011;PLN;18899;2450000;akcje;CDR PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Akcje;Cie Financiere Richemont SA;CH0210483332;CHF;1010;577000;akcje;CFR SW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Akcje;Datawalk SA;PLPILAB00012;PLN;4634;423000;akcje;DAT PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Akcje;DINOPL;PLDINPL00011;PLN;14830;5566000;akcje;DNP PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Akcje;Grupa Pracuj SA;PLGRPRC00015;PLN;1565;64000;akcje;GPP PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Akcje;INGBSK;PLBSK0000017;PLN;423;70000;akcje;ING PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Akcje;InPost SA;LU2290522684;EUR;24400;902000;akcje;INPST NA Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Akcje;INTERCARS;PLINTCS00010;PLN;3947;1821000;akcje;CAR PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Akcje;Jeronimo Martins SGPS SA;PTJMT0AE0001;EUR;11510;1089000;akcje;JMT PL Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Akcje;KETY;PLKETY000011;PLN;1900;868000;akcje;KTY PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Akcje;KGHM;PLKGHM000017;PLN;22650;2871000;akcje;KGH PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Akcje;KRUK;PLKRK0000010;PLN;4478;1388000;akcje;KRU PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Akcje;LIVECHAT SOFTWARE SA;PLLVTSF00010;PLN;5301;567000;akcje;TXT PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Akcje;LPP;PLLPP0000011;PLN;343;3653000;akcje;LPP PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Akcje;MBANK;PLBRE0000012;PLN;244;72000;akcje;MBK PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Akcje;Microsoft Corp;US5949181045;USD;815;860000;akcje;MSFT US Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Akcje;MILLENNIUM;PLBIG0000016;PLN;6765;31000;akcje;MIL PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Akcje;NEUCA;PLTRFRM00018;PLN;2911;1892000;akcje;NEU PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Akcje;Newmont Mining Corp;US6516391066;USD;2144;445000;akcje;NEM US Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Akcje;ORANGEPL;PLTLKPL00017;PLN;252677;1674000;akcje;OPL PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Akcje;Palo Alto Networks Inc;US6974351057;USD;1350;829000;akcje;PANW US Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Akcje;PEKAO;PLPEKAO00001;PLN;51215;4430000;akcje;PEO PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Akcje;Pepco Group Ltd;NL0015000AU7;PLN;22648;895000;akcje;PCO PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Akcje;PGE;PLPGER000010;PLN;127400;877000;akcje;PGE PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Akcje;PKNORLEN;PLPKN0000018;PLN;109537;7037000;akcje;PKN PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Akcje;PKOBP;PLPKO0000016;PLN;183070;5545000;akcje;PKO PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Akcje;PZU;PLPZU0000011;PLN;92155;3264000;akcje;PZU PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Akcje;Ryvu Therapeutics SA;PLSELVT00013;PLN;285;14000;akcje;RVU PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Akcje;SANPL2;PLBZ00000044;PLN;8162;2117000;akcje;SPL PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Akcje;Selvita SA;PLSLVCR00029;PLN;11136;923000;akcje;SLV PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Akcje;STALEXP;PLSTLEX00019;PLN;915000;2457000;akcje;STX PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Akcje;TAURONPE;PLTAURN00011;PLN;221542;469000;akcje;TPE PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Akcje;Thales SA;FR0000121329;EUR;1810;1013000;akcje;HO FP Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Akcje;The TJX Companies, Inc.;US8725401090;USD;3510;1230000;akcje;TJX US Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Akcje;TSGAMES;PLTSQGM00016;PLN;1536;194000;akcje;TEN PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Akcje;VOXEL;PLVOXEL00014;PLN;18700;823000;akcje;VOX PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Akcje;VRG;PLVSTLA00011;PLN;63000;210000;akcje;VRG PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Akcje;WIRTUALNA;PLWRTPL00027;PLN;10890;1100000;akcje;WPL PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Akcje;X-Trade Brokers Dom Maklerski;PLXTRDM00011;PLN;34035;1056000;akcje;XTB PW Equity
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000107264;PLN;419;414000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000105359;PLN;573;954000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000112900;PLN;421;414000;obligacje;nan
2022-12-31;PZU TFI S.A.;PPK inPZU 2055;2055;Dłużne papiery wartościowe;Skarb Państwa Rzeczypospolitej Polskiej;PL0000110151;PLN;2;2000;obligacje;nan
