data;instytucja;fundusz;DATA_fundusz;typ_aktywa;emitent;isin;waluta;liczba_sztuk;wartosc_pln;TYP_aktywo_std;equity_nazwa
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2045;2045;Obligacja;Bank Gospodarstwa Krajowego;PL0000500286;nan;295;298658;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2045;2045;Obligacja;Bank Gospodarstwa Krajowego;PL0000500260;nan;274;262693.66;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2045;2045;Obligacja;Skarb Państwa;PL0000116760;nan;900;939015;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2045;2045;Obligacja;Skarb Państwa;PL0000117990;nan;3550;3628881;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2045;2045;Obligacja;Skarb Państwa;PL0000117024;nan;970;941962.39;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2045;2045;Obligacja;Skarb Państwa;PL0000104857;nan;420;409481.52;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2045;2045;Obligacja;Skarb Państwa;PL0000107611;nan;1520;1455202.4;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2045;2045;Obligacja;Skarb Państwa;PL0000108817;nan;20;20609.8;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2045;2045;Obligacja;Skarb Państwa;PL0000109765;nan;180;149553.72;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2045;2045;Obligacja;Skarb Państwa;PL0000111498;nan;1120;1054009.6;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2045;2045;Obligacja;Skarb Państwa;PL0000109427;nan;1040;1023245.6;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2045;2045;Obligacja;Skarb Państwa;PL0000110383;nan;447;444765;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2045;2045;Obligacja;Skarb Państwa;PL0000115697;nan;3250;3210350;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2045;2045;Obligacja;Skarb Państwa;PL0000115291;nan;6190;6693680.3;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2045;2045;Obligacja;Skarb Państwa;PL0000113130;nan;360;361764;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2045;2045;Obligacja;Skarb Państwa;PL0000111928;nan;235;229571.5;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2045;2045;Obligacja;Skarb Państwa;PL0000112736;nan;1617;1358425.53;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2045;2045;Obligacja;Skarb Państwa;PL0000115192;nan;1570;1804652.2;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2045;2045;Obligacja;Skarb Państwa;PL0000113783;nan;4180;3383542.8;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2045;2045;Obligacja;Skarb Państwa;PL0000114393;nan;600;594000;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2045;2045;Obligacja;Skarb Państwa;PL0000113460;nan;1082;1026926.2;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2045;2045;Obligacja;Skarb Państwa;PL0000114559;nan;60;59766;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2045;2045;Obligacja;Skarb Państwa;PL0000117198;nan;4280;4212204.8;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2045;2045;Obligacja;Skarb Państwa;PL0000117370;nan;2700;2772549;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2045;2045;Obligacja;Skarb Państwa;PL0000116851;nan;6830;6844821.1;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2045;2045;Papier komercyjny;Bank PEKAO SA;PLPEKAO00289;nan;65;66176.05;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2045;2045;Papier komercyjny;Europejski Fundusz Leasingowy SA;PLO317500109;nan;22;220216.48;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2045;2045;Papier komercyjny;KGHM Polska Miedź SA;PLO023600011;nan;155;156222.95;obligacje;KGH PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2045;2045;Papier komercyjny;POLSKA GRUPA ENERGETYCZNA SA;PLPGER000077;nan;90;91702.26;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2045;2045;Papier komercyjny;Volkswagen Financial Services Polska sp. z o.o.;PLO309000159;nan;155;157307.18;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Akcja;Adobe Inc;US00724F1012;nan;230;321795.95;akcje;ADBE US Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Akcja;Advanced Micro Devices, Inc;US0079031078;nan;432;221688.21;akcje;AMD US Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Akcja;Alior Bank SA;PLALIOR00045;nan;16160;1528736;akcje;ALR PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Akcja;Allegro.eu SA;LU2237380790;nan;91565;3167233.35;akcje;ALE PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Akcja;Amrest Holdings SE;ES0105375002;nan;10771;169750.96;akcje;EAT PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Akcja;Analog Devices, Inc.;US0326541051;nan;486;418336.91;akcje;ADI US Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Akcja;ARLEN S.A.;PLARLEN00012;nan;7558;275111.2;akcje;ARL PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Akcja;ASML Holding NV;NL0010273215;nan;173;497255.88;akcje;ASML NA Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Akcja;ASSECO Poland SA;PLSOFTB00016;nan;3105;627831;akcje;ACP PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Akcja;ASSECO SOUTH EASTERN EUROPE SA;PLASSEE00014;nan;3295;261952.5;akcje;ASE PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Akcja;Auto Partner SA;PLATPRT00018;nan;34013;700667.8;akcje;APR PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Akcja;Bank BNP Paribas SA;PLBGZ0000010;nan;5034;536121;akcje;BNPPPL PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Akcja;Bank Handlowy SA;PLBH00000012;nan;1443;172294.2;akcje;BHW PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Akcja;Bank Millennium SA;PLBIG0000016;nan;16092;230115.6;akcje;MIL PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Akcja;Bank PEKAO SA;PLPEKAO00016;nan;25304;4681240;akcje;PEO PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Akcja;Benefit Systems SA;PLBNFTS00018;nan;576;1825920;akcje;BFT PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Akcja;Budimex SA;PLBUDMX00013;nan;801;446317.2;akcje;BDX PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Akcja;CCC SA;PLCCC0000016;nan;5676;1160742;akcje;MDV PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Akcja;CD Projekt SA;PLOPTTC00011;nan;4991;1401472.8;akcje;CDR PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Akcja;COMP SA;PLCMP0000017;nan;1004;241964;akcje;CMP PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Akcja;Cyber_Folks SA;PLR220000018;nan;6709;1137846.4;akcje;CBF PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Akcja;CYFROWY POLSAT SA;PLCFRPT00013;nan;38439;677871.77;akcje;CPS PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Akcja;DIAGNOSTYKA SA;PLDGNST00012;nan;4052;677494.4;akcje;DIA PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Akcja;DINO POLSKA SA;PLDINPL00011;nan;4022;2115572;akcje;DNP PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Akcja;Dom Development SA;PLDMDVL00012;nan;749;178262;akcje;DOM PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Akcja;Echo Investment SA;PLECHPS00019;nan;57134;281670.62;akcje;ECH PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Akcja;Enter Air SA;PLENTER00017;nan;8029;466484.9;akcje;ENT PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Akcja;Ferro SA;PLFERRO00016;nan;5938;213768;akcje;FRO PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Akcja;Grupa Kęty SA;PLKETY000011;nan;1472;1317440;akcje;KTY PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Akcja;Grupa Pracuj SA;PLGRPRC00015;nan;6782;430657;akcje;GPP PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Akcja;ING Bank Śląski SA;PLBSK0000017;nan;1979;616458.5;akcje;ING PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Akcja;InPost S.A.;LU2290522684;nan;21894;1309497.44;akcje;INPST NA Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Akcja;Inter Cars SA;PLINTCS00010;nan;1971;1105731;akcje;CAR PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Akcja;KGHM Polska Miedź SA;PLKGHM000017;nan;16180;2085602;akcje;KGH PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Akcja;KRUK SA;PLKRK0000010;nan;3735;1500349.5;akcje;KRU PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Akcja;LPP SA;PLLPP0000011;nan;300;4401000;akcje;LPP PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Akcja;LVMH Moet Hennessy Louis Vuitton;FR0000121014;nan;302;569556.52;akcje;MC FP Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Akcja;mBank SA;PLBRE0000012;nan;1352;1078896;akcje;MBK PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Akcja;Mirbud SA;PLMRBUD00015;nan;71166;971415.9;akcje;MRB PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Akcja;Monster Beverage Corp;US61174X1090;nan;758;171710.72;akcje;MNST US Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Akcja;Neuca SA;PLTRFRM00018;nan;726;503844;akcje;NEU PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Akcja;NIKE;US6541061031;nan;1660;426469.03;akcje;NKE US Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Akcja;Oponeo.pl SA;PLOPNPL00013;nan;2501;233093.2;akcje;OPN PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Akcja;Orange Polska SA;PLTLKPL00017;nan;28224;257967.36;akcje;OPL PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Akcja;Orlen S.A.;PLPKN0000018;nan;63822;5239786.2;akcje;PKN PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Akcja;Pepco Group N.V.;NL0015000AU7;nan;21102;456858.3;akcje;PCO PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Akcja;PKO Bank Polski SA;PLPKO0000016;nan;94037;7075343.88;akcje;PKO PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Akcja;PLAYWAY SA;PLPLAYW00015;nan;1135;364335;akcje;PLW PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Akcja;POLSKA GRUPA ENERGETYCZNA SA;PLPGER000010;nan;31765;362279.83;akcje;PGE PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Akcja;Powszechny Zakład Ubezpieczeń SA;PLPZU0000011;nan;69092;4352796;akcje;PZU PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Akcja;Rainbow Tours SA;PLRNBWT00031;nan;4664;636169.6;akcje;RBW PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Akcja;Santander Bank Polska SA;PLBZ00000044;nan;3728;1840140.8;akcje;SPL PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Akcja;Selvita SA;PLSLVCR00029;nan;3702;111800.4;akcje;SLV PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Akcja;Shoper SA;PLSHPR000021;nan;10907;540987.2;akcje;SHO PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Akcja;TAURON Polska Energia SA;PLTAURN00011;nan;90273;759376.48;akcje;TPE PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Akcja;Vercom SA;PLVRCM000016;nan;2164;261844;akcje;VRC PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Akcja;VIGO PHOTONICS SPÓŁKA AKCYJNA;PLVIGOS00015;nan;538;278684;akcje;VGO PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Akcja;Wirtualna Polska Holding SA;PLWRTPL00027;nan;6394;510241.2;akcje;WPL PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Akcja;X-Trade Brokers Dom Maklerski SA;PLXTRDM00011;nan;17459;1422210.14;akcje;XTB PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Akcja;Zalando SE;DE000ZAL1111;nan;4132;489894.49;akcje;ZAL GR Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Akcja;ŻABKA GROUP S.A.;LU2910446546;nan;65075;1408223;akcje;ZAB PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Jednostki uczestnictwa;iShares Core MSCI World UCITS ETF;IE00B4L5Y983;nan;23123;9823748.62;inne;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Jednostki uczestnictwa;iShares Core S&P 500 UCITS ETF;IE00B5BMR087;nan;4155;9916802.94;inne;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Jednostki uczestnictwa;Xtrackers Russell 2000 UCITS ETF;IE00BJZ2DD79;nan;753;869926.94;inne;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Jednostki uczestnictwa;XTRACKERS S&P 500 EQUAL WEIGHT UCITS ETF;IE00BLNMYC90;nan;4719;1698495.12;inne;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;List zastawny;Millennium Bank Hipoteczny SA;PLMLNBH00014;nan;221;221170.83;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Obligacja;Bank Gospodarstwa Krajowego;PL0000500278;nan;641;560208.36;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Obligacja;Bank Gospodarstwa Krajowego;PL0000500328;nan;860;839048.68;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Obligacja;Bank Gospodarstwa Krajowego;PL0000500286;nan;120;121488;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Obligacja;Bank Gospodarstwa Krajowego;PL0000500260;nan;392;375824.51;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Obligacja;Skarb Państwa;PL0000115697;nan;2510;2479378;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Obligacja;Skarb Państwa;PL0000116760;nan;950;991182.5;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Obligacja;Skarb Państwa;PL0000117990;nan;2500;2555550;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Obligacja;Skarb Państwa;PL0000117024;nan;840;815720.01;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Obligacja;Skarb Państwa;PL0000104857;nan;370;360733.72;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Obligacja;Skarb Państwa;PL0000107611;nan;1235;1182351.95;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Obligacja;Skarb Państwa;PL0000109765;nan;150;124628.1;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Obligacja;Skarb Państwa;PL0000111498;nan;672;632405.76;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Obligacja;Skarb Państwa;PL0000109427;nan;844;830403.16;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Obligacja;Skarb Państwa;PL0000110383;nan;302;300490;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Obligacja;Skarb Państwa;PL0000115291;nan;3350;3622589.5;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Obligacja;Skarb Państwa;PL0000113130;nan;175;175857.5;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Obligacja;Skarb Państwa;PL0000111928;nan;191;186587.9;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Obligacja;Skarb Państwa;PL0000112736;nan;1306;1097157.54;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Obligacja;Skarb Państwa;PL0000115192;nan;1900;2183974;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Obligacja;Skarb Państwa;PL0000113783;nan;3385;2740022.1;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Obligacja;Skarb Państwa;PL0000114393;nan;640;633600;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Obligacja;Skarb Państwa;PL0000114559;nan;445;443264.5;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Obligacja;Skarb Państwa;PL0000117198;nan;1000;984160;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Obligacja;Skarb Państwa;PL0000113460;nan;660;626406;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Obligacja;Skarb Państwa;PL0000117370;nan;1200;1232244;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Obligacja;Skarb Państwa;PL0000116851;nan;3820;3828289.4;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Papier komercyjny;Bank PEKAO SA;PLPEKAO00289;nan;52;52940.84;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Papier komercyjny;Europejski Fundusz Leasingowy SA;PLO317500109;nan;19;190186.96;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Papier komercyjny;KGHM Polska Miedź SA;PLO023600011;nan;132;133041.48;obligacje;KGH PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Papier komercyjny;POLSKA GRUPA ENERGETYCZNA SA;PLPGER000077;nan;63;64191.58;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2050;2050;Papier komercyjny;Volkswagen Financial Services Polska sp. z o.o.;PLO309000159;nan;132;133964.82;obligacje;nan
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Akcja;Adobe Inc;US00724F1012;nan;161;225257.17;akcje;ADBE US Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Akcja;Advanced Micro Devices, Inc;US0079031078;nan;269;138041.97;akcje;AMD US Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Akcja;Alior Bank SA;PLALIOR00045;nan;11588;1096224.8;akcje;ALR PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Akcja;Allegro.eu SA;LU2237380790;nan;66355;2295219.45;akcje;ALE PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Akcja;Amrest Holdings SE;ES0105375002;nan;6935;109295.6;akcje;EAT PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Akcja;Analog Devices, Inc.;US0326541051;nan;330;284055.92;akcje;ADI US Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Akcja;ARLEN S.A.;PLARLEN00012;nan;5772;210100.8;akcje;ARL PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Akcja;ASML Holding NV;NL0010273215;nan;124;356414.62;akcje;ASML NA Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Akcja;ASSECO Poland SA;PLSOFTB00016;nan;2236;452119.2;akcje;ACP PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Akcja;ASSECO SOUTH EASTERN EUROPE SA;PLASSEE00014;nan;2126;169017;akcje;ASE PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Akcja;Auto Partner SA;PLATPRT00018;nan;24648;507748.8;akcje;APR PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Akcja;Bank BNP Paribas SA;PLBGZ0000010;nan;3465;369022.5;akcje;BNPPPL PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Akcja;Bank Handlowy SA;PLBH00000012;nan;1013;120952.2;akcje;BHW PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Akcja;Bank Millennium SA;PLBIG0000016;nan;11591;165751.3;akcje;MIL PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Akcja;Bank PEKAO SA;PLPEKAO00016;nan;18881;3492985;akcje;PEO PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Akcja;Benefit Systems SA;PLBNFTS00018;nan;442;1401140;akcje;BFT PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Akcja;Budimex SA;PLBUDMX00013;nan;580;323176;akcje;BDX PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Akcja;CCC SA;PLCCC0000016;nan;4104;839268;akcje;MDV PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Akcja;CD Projekt SA;PLOPTTC00011;nan;3617;1015653.6;akcje;CDR PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Akcja;COMP SA;PLCMP0000017;nan;725;174725;akcje;CMP PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Akcja;Cyber_Folks SA;PLR220000018;nan;5151;873609.6;akcje;CBF PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Akcja;CYFROWY POLSAT SA;PLCFRPT00013;nan;29511;520426.49;akcje;CPS PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Akcja;DIAGNOSTYKA SA;PLDGNST00012;nan;3111;520159.2;akcje;DIA PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Akcja;DINO POLSKA SA;PLDINPL00011;nan;3076;1617976;akcje;DNP PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Akcja;Dom Development SA;PLDMDVL00012;nan;547;130186;akcje;DOM PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Akcja;Echo Investment SA;PLECHPS00019;nan;38820;191382.6;akcje;ECH PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Akcja;Enter Air SA;PLENTER00017;nan;5633;327277.3;akcje;ENT PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Akcja;Ferro SA;PLFERRO00016;nan;5562;200232;akcje;FRO PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Akcja;Grupa Kęty SA;PLKETY000011;nan;1006;900370;akcje;KTY PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Akcja;Grupa Pracuj SA;PLGRPRC00015;nan;4712;299212;akcje;GPP PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Akcja;ING Bank Śląski SA;PLBSK0000017;nan;1278;398097;akcje;ING PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Akcja;InPost S.A.;LU2290522684;nan;15756;942378.81;akcje;INPST NA Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Akcja;Inter Cars SA;PLINTCS00010;nan;1508;845988;akcje;CAR PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Akcja;KGHM Polska Miedź SA;PLKGHM000017;nan;11640;1500396;akcje;KGH PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Akcja;KRUK SA;PLKRK0000010;nan;2689;1080171.3;akcje;KRU PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Akcja;LPP SA;PLLPP0000011;nan;229;3359430;akcje;LPP PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Akcja;LVMH Moet Hennessy Louis Vuitton;FR0000121014;nan;215;405478.98;akcje;MC FP Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Akcja;mBank SA;PLBRE0000012;nan;882;703836;akcje;MBK PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Akcja;Mirbud SA;PLMRBUD00015;nan;49949;681803.85;akcje;MRB PW Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Akcja;Monster Beverage Corp;US61174X1090;nan;532;120514.65;akcje;MNST US Equity
2025-06-30;Generali Investments TFI S.A.;Generali Horyzont 2055;2055;Akcja;Neuca SA;PLTRFRM00018;nan;523;362962;akcje;NEU PW Equity
