data;instytucja;fundusz;DATA_fundusz;typ_aktywa;emitent;isin;waluta;liczba_sztuk;wartosc_pln;TYP_aktywo_std;equity_nazwa
2026-06-30;PFR TFI S.A.;PFR PPK 2040- PORTFEL;2040;Akcje;ENEA S.A.;PLENEA000013;PLN;18089;350564.82;akcje;ENA PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2040- PORTFEL;2040;Akcje;ERSTE BANK POLSKA S.A.;PLBZ00000044;PLN;2944;1897702.4;akcje;SPL PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2040- PORTFEL;2040;Akcje;FREEPORT-MCMORAN INC;US35671D8570;USD;2673;633890.22;akcje;FCX US Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2040- PORTFEL;2040;Akcje;BANK HANDLOWY W WARSZAWIE S.A.;PLBH00000012;PLN;2383;290726;akcje;BHW PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2040- PORTFEL;2040;Akcje;ING BANK ŚLĄSKI S.A.;PLBSK0000017;PLN;2401;1070846;akcje;ING PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2040- PORTFEL;2040;Akcje;INTER CARS S.A.;PLINTCS00010;PLN;640;513920;akcje;CAR PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2040- PORTFEL;2040;Akcje;GRUPA KĘTY S.A.;PLKETY000011;PLN;458;552348;akcje;KTY PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2040- PORTFEL;2040;Akcje;KGHM POLSKA MIEDŹ S.A.;PLKGHM000017;PLN;12046;3990237.5;akcje;KGH PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2040- PORTFEL;2040;Akcje;LPP S.A.;PLLPP0000011;PLN;121;2211880;akcje;LPP PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2040- PORTFEL;2040;Akcje;MBANK S.A.;PLBRE0000012;PLN;994;1355816;akcje;MBK PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2040- PORTFEL;2040;Akcje;Micron Technology Inc.;US5951121038;USD;67;291623.98;akcje;MU US Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2040- PORTFEL;2040;Akcje;MICROSOFT CORPORATION;US5949181045;USD;167;234899.5;akcje;MSFT US Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2040- PORTFEL;2040;Akcje;BANK MILLENNIUM S.A.;PLBIG0000016;PLN;42424;829601.32;akcje;MIL PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2040- PORTFEL;2040;Akcje;MIRBUD S.A.;PLMRBUD00015;PLN;2405;25012;akcje;MRB PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2040- PORTFEL;2040;Akcje;MODIVO S.A.;PLCCC0000016;PLN;4917;443218.38;akcje;MDV PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2040- PORTFEL;2040;Akcje;NEWAG S.A.;PLNEWAG00012;PLN;5389;490937.9;akcje;NWG PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2040- PORTFEL;2040;Akcje;NEWMONT CORP;US6516391066;USD;832;293024.34;akcje;NEM US Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2040- PORTFEL;2040;Akcje;ORANGE POLSKA S.A.;PLTLKPL00017;PLN;47015;673254.8;akcje;OPL PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2040- PORTFEL;2040;Akcje;ORLEN S.A.;PLPKN0000018;PLN;40845;5170977;akcje;PKN PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2040- PORTFEL;2040;Akcje;PEKAO BANK POLSKA KASA OPIEKI S.A.;PLPEKAO00016;PLN;13002;2974857.6;akcje;PEO PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2040- PORTFEL;2040;Akcje;Pepco Group N.V.;NL0015000AU7;PLN;15394;559264.02;akcje;PCO PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2040- PORTFEL;2040;Akcje;PGE POLSKA GRUPA ENERGETYCZNA S.A.;PLPGER000010;PLN;65265;616101.6;akcje;PGE PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2040- PORTFEL;2040;Akcje;PKO BP S.A.;PLPKO0000016;PLN;49929;5149677.06;akcje;PKO PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2040- PORTFEL;2040;Akcje;POLIMEX-MOSTOSTAL S.A.;PLMSTSD00019;PLN;6712;51682.4;akcje;PXM PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2040- PORTFEL;2040;Akcje;POWSZECHNY ZAKŁAD UBEZPIECZEŃ S.A.;PLPZU0000011;PLN;38678;2538050.36;akcje;PZU PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2040- PORTFEL;2040;Akcje;RAINBOW TOURS S.A.;PLRNBWT00031;PLN;2156;315207.2;akcje;RBW PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2040- PORTFEL;2040;Akcje;REX CONCEPTS S.A.;PLRXCNC00017;PLN;11092;144085.08;akcje;
2026-06-30;PFR TFI S.A.;PFR PPK 2040- PORTFEL;2040;Akcje;Rheinmetall AG;DE0007030009;EUR;64;272351.05;akcje;RHM GR Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2040- PORTFEL;2040;Akcje;SAFRAN SA;FR0000073272;EUR;206;305338.04;akcje;SAF FP Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2040- PORTFEL;2040;Akcje;SCHNEIDER ELECTRIC SE;FR0000121972;EUR;254;311445.66;akcje;SU FP Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2040- PORTFEL;2040;Akcje;SYN2BIO S.A.;PLSNBIO00013;PLN;319;15439.6;akcje;
2026-06-30;PFR TFI S.A.;PFR PPK 2040- PORTFEL;2040;Akcje;TAURON POLSKA ENERGIA S.A.;PLTAURN00011;PLN;78844;718268.84;akcje;TPE PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2040- PORTFEL;2040;Akcje;VERCOM S.A.;PLVRCM000016;PLN;3434;416887.6;akcje;VRC PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2040- PORTFEL;2040;Akcje;WIRTUALNA POLSKA HOLDING S.A.;PLWRTPL00027;PLN;2923;173333.9;akcje;WPL PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2040- PORTFEL;2040;Akcje;XTB S.A.;PLXTRDM00011;PLN;11406;1219985.76;akcje;XTB PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2040- PORTFEL;2040;Akcje;ZABKA GROUP S.A.;LU2910446546;PLN;46528;1265561.6;akcje;ZAB PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2040- PORTFEL;2040;Niewystandaryzowane instrumenty pochodne;nan;nan;nan;nan;-2468.75;inne;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2040- PORTFEL;2040;Niewystandaryzowane instrumenty pochodne;nan;nan;nan;nan;-758.01;inne;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2040- PORTFEL;2040;Niewystandaryzowane instrumenty pochodne;nan;nan;nan;nan;-10015.05;inne;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2040- PORTFEL;2040;Niewystandaryzowane instrumenty pochodne;nan;nan;nan;nan;-73577.87;inne;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2040- PORTFEL;2040;Niewystandaryzowane instrumenty pochodne;nan;nan;nan;nan;-599.17;inne;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2040- PORTFEL;2040;Niewystandaryzowane instrumenty pochodne;nan;nan;nan;nan;-3128.94;inne;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2040- PORTFEL;2040;Niewystandaryzowane instrumenty pochodne;nan;nan;nan;nan;-289757.2;inne;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2040- PORTFEL;2040;Obligacje;SKARB PAŃSTWA RZECZPOSPOLITEJ POLSKIEJ;PL0000113783;PLN;1800;1535868;obligacje;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2040- PORTFEL;2040;Obligacje;SKARB PAŃSTWA RZECZPOSPOLITEJ POLSKIEJ;PL0000119087;PLN;674;679958.16;obligacje;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2040- PORTFEL;2040;Obligacje;SKARB PAŃSTWA RZECZPOSPOLITEJ POLSKIEJ;PL0000112736;PLN;3160;2791512.4;obligacje;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2040- PORTFEL;2040;Obligacje;SKARB PAŃSTWA RZECZPOSPOLITEJ POLSKIEJ;PL0000115291;PLN;663;731666.91;obligacje;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2040- PORTFEL;2040;Obligacje;SKARB PAŃSTWA RZECZPOSPOLITEJ POLSKIEJ;PL0000116851;PLN;1834;1886213.98;obligacje;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2040- PORTFEL;2040;Obligacje;SKARB PAŃSTWA RZECZPOSPOLITEJ POLSKIEJ;PL0000118188;PLN;2709;2760389.73;obligacje;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2040- PORTFEL;2040;Obligacje;BANK GOSPODARSTWA KRAJOWEGO;PL0000500310;PLN;110;106586.7;obligacje;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2040- PORTFEL;2040;Obligacje;BANK GOSPODARSTWA KRAJOWEGO;PL0000500260;PLN;220;217269.8;obligacje;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2040- PORTFEL;2040;Obligacje;BANK GOSPODARSTWA KRAJOWEGO;PL0000500278;PLN;113;103367.88;obligacje;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2040- PORTFEL;2040;Obligacje;BANK GOSPODARSTWA KRAJOWEGO;PL0000500328;PLN;636;631535.28;obligacje;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2040- PORTFEL;2040;Obligacje;BANK GOSPODARSTWA KRAJOWEGO;PL0000500294;PLN;840;712496.4;obligacje;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2040- PORTFEL;2040;Obligacje;SKARB PAŃSTWA RZECZPOSPOLITEJ POLSKIEJ;PL0000117024;PLN;2759;2848140.05;obligacje;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2040- PORTFEL;2040;Obligacje;KRUK S.A.;PLKRK0000648;PLN;322;32435.05;obligacje;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2040- PORTFEL;2040;Obligacje;SKARB PAŃSTWA RZECZPOSPOLITEJ POLSKIEJ;PL0000118774;PLN;2344;2247758.76;obligacje;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2040- PORTFEL;2040;Obligacje;PEKAO BANK POLSKA KASA OPIEKI S.A.;PLPEKAO00289;PLN;132;135281.52;obligacje;PEO PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2040- PORTFEL;2040;Obligacje;PGE POLSKA GRUPA ENERGETYCZNA S.A.;PLPGER000077;PLN;20;20657.6;obligacje;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2040- PORTFEL;2040;Obligacje;POLSKI HOLDING NIERUCHOMOŚCI S.A.;PLO198500038;PLN;51;53716.26;obligacje;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2040- PORTFEL;2040;Obligacje;POLSKI HOLDING NIERUCHOMOŚCI S.A.;PLO198500046;PLN;50;51465;obligacje;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2040- PORTFEL;2040;Obligacje;P4 Sp. z o.o.;PLO266100034;PLN;20;20203.2;obligacje;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2040- PORTFEL;2040;Obligacje;SKARB PAŃSTWA RZECZPOSPOLITEJ POLSKIEJ;PL0000117370;PLN;3385;3527068.45;obligacje;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2040- PORTFEL;2040;Obligacje;SKARB PAŃSTWA RZECZPOSPOLITEJ POLSKIEJ;PL0000118519;PLN;1735;1764894.05;obligacje;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2040- PORTFEL;2040;Obligacje;SKARB PAŃSTWA RZECZPOSPOLITEJ POLSKIEJ;PL0000116760;PLN;2553;2702733.45;obligacje;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2040- PORTFEL;2040;Obligacje;SKARB PAŃSTWA RZECZPOSPOLITEJ POLSKIEJ;PL0000117990;PLN;2770;2888888.4;obligacje;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2040- PORTFEL;2040;Obligacje;SKARB PAŃSTWA STANÓW ZJEDNOCZONYCH;US91282CQQ77;USD;1680;633939.83;obligacje;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2040- PORTFEL;2040;Obligacje;WARSZAWA;PLO135900010;PLN;29;29600.01;obligacje;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2040- PORTFEL;2040;Obligacje;SKARB PAŃSTWA RZECZPOSPOLITEJ POLSKIEJ;PL0000107611;PLN;4;3937.88;obligacje;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2040- PORTFEL;2040;Obligacje;SKARB PAŃSTWA RZECZPOSPOLITEJ POLSKIEJ;PL0000105391;PLN;2575;2706840;obligacje;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2040- PORTFEL;2040;Obligacje;SKARB PAŃSTWA RZECZPOSPOLITEJ POLSKIEJ;PL0000117198;PLN;3116;3087239.32;obligacje;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2040- PORTFEL;2040;Obligacje;SKARB PAŃSTWA RZECZPOSPOLITEJ POLSKIEJ;PL0000110383;PLN;1;999.77;obligacje;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2040- PORTFEL;2040;Obligacje;SKARB PAŃSTWA RZECZPOSPOLITEJ POLSKIEJ;PL0000118170;PLN;2808;2767480.56;obligacje;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2040- PORTFEL;2040;Obligacje;SKARB PAŃSTWA RZECZPOSPOLITEJ POLSKIEJ;PL0000111928;PLN;2384;2354128.48;obligacje;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2040- PORTFEL;2040;Tytuły uczestnictwa;iShares Core S&P 500 UCITS ETF (Acc);IE00B5BMR087;USD;3305;10039037.42;inne;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2040- PORTFEL;2040;Tytuły uczestnictwa;ISHARES MSCI EM UCITS ETF USD (Acc);IE00B4L5YC18;USD;1404;347193.85;inne;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2040- PORTFEL;2040;Tytuły uczestnictwa;Xtrackers Euro Stoxx 50 UCITS ETF 1C;LU0380865021;EUR;6376;3085023.18;inne;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2040- PORTFEL;2040;Listy zastawne;PEKAO BANK HIPOTECZNY S.A.;PLBPHHP00267;PLN;40;40417.2;inne;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2040- PORTFEL;2040;Listy zastawne;PEKAO BANK HIPOTECZNY S.A.;PLBPHHP00309;PLN;10;10054.5;inne;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2040- PORTFEL;2040;Środki pieniężne i depozyty;nan;nan;nan;nan;288245.89;inne;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2040- PORTFEL;2040;Środki pieniężne i depozyty;nan;nan;nan;nan;627535.17;inne;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2040- PORTFEL;2040;Środki pieniężne i depozyty;nan;nan;nan;nan;1130.74;inne;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Akcje;AB S.A.;PLAB00000019;PLN;3398;447856.4;akcje;ABE PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Akcje;ALCOA CORP;US0138721065;USD;885;173999.42;akcje;AA US Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Akcje;ALIOR BANK S.A.;PLALIOR00045;PLN;6973;906490;akcje;ALR PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Akcje;Allegro.eu société anonyme;LU2237380790;PLN;58352;2206580.88;akcje;ALE PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Akcje;AMAZON.COM INC.;US0231351067;USD;460;413416.94;akcje;AMZN US Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Akcje;ASBISC ENTERPRISES PLC;CY1000031710;PLN;2256;221088;akcje;ASB PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Akcje;ASSECO POLAND S.A.;PLSOFTB00016;PLN;1290;215623.5;akcje;ACP PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Akcje;ASSECO SOUTH EASTERN EUROPE S.A.;PLASSEE00014;PLN;1633;97326.8;akcje;ASE PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Akcje;BARRICK MINING CORP;CA06849F1080;CAD;2527;349132.83;akcje;ABX CN Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Akcje;BENEFIT SYSTEMS S.A.;PLBNFTS00018;PLN;284;1383648;akcje;BFT PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Akcje;BNP PARIBAS BANK POLSKA S.A.;PLBGZ0000010;PLN;3451;514199;akcje;BNPPPL PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Akcje;Broadcom Inc.;US11135F1012;USD;163;232180.41;akcje;AVGO US Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Akcje;BUDIMEX S.A.;PLBUDMX00013;PLN;1443;1063779.6;akcje;BDX PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Akcje;CAPTOR THERAPEUTICS S.A.;PLCPTRT00014;PLN;4806;368139.6;akcje;CTX PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Akcje;CD PROJEKT S.A.;PLOPTTC00011;PLN;5653;1268533.2;akcje;CDR PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Akcje;Cisco Systems Inc.;US17275R1023;USD;513;227217.02;akcje;CSCO US Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Akcje;CREOTECH INSTRUMENTS S.A.;PLCRTCH00017;PLN;558;423522;akcje;CRI PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Akcje;CREOTECH QUANTUM S.A.;PLCTHQM00018;PLN;558;166284;akcje;
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Akcje;CYBER FOLKS S.A.;PLR220000018;PLN;554;102490;akcje;CBF PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Akcje;CYFROWY POLSAT S.A.;PLCFRPT00013;PLN;16780;253797.5;akcje;CPS PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Akcje;Develia S.A.;PLLCCRP00017;PLN;61793;652534.08;akcje;DVL PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Akcje;DINO POLSKA S.A.;PLDINPL00011;PLN;44836;1273342.4;akcje;DNP PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Akcje;DOM DEVELOPMENT S.A.;PLDMDVL00012;PLN;637;152243;akcje;DOM PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Akcje;ECHO INVESTMENT S.A.;PLECHPS00019;PLN;44636;216038.24;akcje;ECH PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Akcje;ENEA S.A.;PLENEA000013;PLN;15886;307870.68;akcje;ENA PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Akcje;ERSTE BANK POLSKA S.A.;PLBZ00000044;PLN;2592;1670803.2;akcje;SPL PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Akcje;FREEPORT-MCMORAN INC;US35671D8570;USD;2307;547094.93;akcje;FCX US Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Akcje;BANK HANDLOWY W WARSZAWIE S.A.;PLBH00000012;PLN;2094;255468;akcje;BHW PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Akcje;ING BANK ŚLĄSKI S.A.;PLBSK0000017;PLN;2115;943290;akcje;ING PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Akcje;INTER CARS S.A.;PLINTCS00010;PLN;564;452892;akcje;CAR PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Akcje;GRUPA KĘTY S.A.;PLKETY000011;PLN;403;486018;akcje;KTY PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Akcje;KGHM POLSKA MIEDŹ S.A.;PLKGHM000017;PLN;10609;3514231.25;akcje;KGH PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Akcje;LPP S.A.;PLLPP0000011;PLN;106;1937680;akcje;LPP PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Akcje;MBANK S.A.;PLBRE0000012;PLN;874;1192136;akcje;MBK PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Akcje;Micron Technology Inc.;US5951121038;USD;59;256803.21;akcje;MU US Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Akcje;MICROSOFT CORPORATION;US5949181045;USD;132;185669.06;akcje;MSFT US Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Akcje;BANK MILLENNIUM S.A.;PLBIG0000016;PLN;37337;730125.04;akcje;MIL PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Akcje;MIRBUD S.A.;PLMRBUD00015;PLN;2128;22131.2;akcje;MRB PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Akcje;MODIVO S.A.;PLCCC0000016;PLN;4338;391027.32;akcje;MDV PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Akcje;NEWAG S.A.;PLNEWAG00012;PLN;4745;432269.5;akcje;NWG PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Akcje;NEWMONT CORP;US6516391066;USD;788;277527.86;akcje;NEM US Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Akcje;ORANGE POLSKA S.A.;PLTLKPL00017;PLN;41315;591630.8;akcje;OPL PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Akcje;ORLEN S.A.;PLPKN0000018;PLN;35893;4544053.8;akcje;PKN PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Akcje;PEKAO BANK POLSKA KASA OPIEKI S.A.;PLPEKAO00016;PLN;11446;2618844.8;akcje;PEO PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Akcje;Pepco Group N.V.;NL0015000AU7;PLN;13526;491399.58;akcje;PCO PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Akcje;PGE POLSKA GRUPA ENERGETYCZNA S.A.;PLPGER000010;PLN;57340;541289.6;akcje;PGE PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Akcje;PKO BP S.A.;PLPKO0000016;PLN;43972;4535272.08;akcje;PKO PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Akcje;POLIMEX-MOSTOSTAL S.A.;PLMSTSD00019;PLN;5911;45514.7;akcje;PXM PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Akcje;POWSZECHNY ZAKŁAD UBEZPIECZEŃ S.A.;PLPZU0000011;PLN;34037;2233507.94;akcje;PZU PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Akcje;RAINBOW TOURS S.A.;PLRNBWT00031;PLN;1894;276902.8;akcje;RBW PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Akcje;REX CONCEPTS S.A.;PLRXCNC00017;PLN;9753;126691.47;akcje;
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Akcje;Rheinmetall AG;DE0007030009;EUR;55;234051.68;akcje;RHM GR Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Akcje;SAFRAN SA;FR0000073272;EUR;182;269764.68;akcje;SAF FP Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Akcje;SCHNEIDER ELECTRIC SE;FR0000121972;EUR;223;273434.58;akcje;SU FP Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Akcje;SYN2BIO S.A.;PLSNBIO00013;PLN;283;13697.2;akcje;
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Akcje;TAURON POLSKA ENERGIA S.A.;PLTAURN00011;PLN;69271;631058.81;akcje;TPE PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Akcje;VERCOM S.A.;PLVRCM000016;PLN;3023;366992.2;akcje;VRC PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Akcje;WIRTUALNA POLSKA HOLDING S.A.;PLWRTPL00027;PLN;2574;152638.2;akcje;WPL PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Akcje;XTB S.A.;PLXTRDM00011;PLN;9994;1068958.24;akcje;XTB PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Akcje;ZABKA GROUP S.A.;LU2910446546;PLN;40887;1112126.4;akcje;ZAB PW Equity
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Niewystandaryzowane instrumenty pochodne;nan;nan;nan;nan;-526.04;inne;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Niewystandaryzowane instrumenty pochodne;nan;nan;nan;nan;-1734;inne;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Niewystandaryzowane instrumenty pochodne;nan;nan;nan;nan;-64248.11;inne;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Niewystandaryzowane instrumenty pochodne;nan;nan;nan;nan;-532.41;inne;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Niewystandaryzowane instrumenty pochodne;nan;nan;nan;nan;-7034.38;inne;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Niewystandaryzowane instrumenty pochodne;nan;nan;nan;nan;-2707.55;inne;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Niewystandaryzowane instrumenty pochodne;nan;nan;nan;nan;-255246.02;inne;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Obligacje;SKARB PAŃSTWA RZECZPOSPOLITEJ POLSKIEJ;PL0000113783;PLN;1217;1038417.42;obligacje;nan
2026-06-30;PFR TFI S.A.;PFR PPK 2045- PORTFEL;2045;Obligacje;SKARB PAŃSTWA RZECZPOSPOLITEJ POLSKIEJ;PL0000119087;PLN;477;481216.68;obligacje;nan
